Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2013-05-25 12:00:12,2013-05-25 16:06:25,14779.071,-1.399,1.35,2.814,4.353,2.88,1.012,11.63,3.542
2.0,2013-05-25 16:06:32,2013-05-25 21:26:02,33956.445,-1.399,1.35,2.803,4.353,2.857,2.858,11.508,10.675
3.0,2013-05-25 21:26:10,2013-05-26 02:43:12,52986.078,-1.399,1.35,2.816,4.353,2.842,2.847,11.444,10.65
4.0,2013-05-26 02:43:19,2013-05-26 07:58:56,71930.781,-1.399,1.35,2.841,4.353,2.843,2.844,11.444,10.647
5.0,2013-05-26 07:59:04,2013-05-26 10:10:51,79844.898,-1.399,0.0,2.81,4.245,0.0,2.841,0.0,10.64
6.0,2013-05-26 10:11:07,2013-05-27 16:05:01,187494.75,-1.399,1.35,2.834,4.353,7.04,5.729,28.124,21.687
7.0,2013-09-17 09:44:02,2013-09-26 15:53:36,987270.937,-4.198,4.202,2.699,4.4,19.653,19.268,79.356,72.381
8.0,2014-08-11 13:35:35,2014-08-11 17:16:58,1000555.768,-1.4,1.397,2.999,4.335,2.332,2.821,9.272,10.568
9.0,2014-08-11 17:18:29,2014-08-11 20:37:10,1012567.896,-1.4,1.397,2.999,4.3,2.32,2.311,9.226,8.51
10.0,2014-08-11 20:38:41,2014-08-11 23:56:47,1024544.281,-1.401,1.397,2.999,4.3,2.304,2.303,9.165,8.475
11.0,2014-08-11 23:58:17,2014-08-12 03:16:10,1036507.222,-1.401,1.397,2.999,4.3,2.304,2.299,9.168,8.461
12.0,2014-08-12 03:21:10,2014-08-18 06:34:45,1494032.343,-2.802,2.8,2.999,4.3,8.239,9.719,32.817,36.669
13.0,2014-08-19 13:09:19,2014-08-19 15:29:13,1502428.375,-4.202,1.348,2.999,4.302,1.399,2.59,5.801,9.138
14.0,2014-08-19 15:29:16,2014-08-19 18:41:08,1513943.095,-4.202,1.349,2.999,4.302,2.57,2.585,10.328,9.12
15.0,2014-08-19 18:41:10,2014-08-19 21:52:52,1525446.615,-4.202,1.349,2.999,4.301,2.565,2.58,10.308,9.104
